Votre mairie : {{hidden:nom}}  Y-a-t il une marche (ou plus) pour y rentrer ? (même toute petite) 	Combien de marches y a t-il pour entrer dans votre mairie ?	Est-ce qu'il faut, pour entrer dans la mairie, monter les marches ou les descendre ?	Avez-vous une rampe d'accès pour entrer dans votre mairie ?	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre mairie ?	Avez-vous un parking réservé à vos administrés? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Submitted At	Token
Oui, au moins une marche	15	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.montaigutleblanc@gmail.com	Montaigut-le-Blanc	1 place Amouroux	45.584764,3.09133	63320	9/15/2022 12:19:36	rx1bglosfysecya1drx1bglon6f7sjr8
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.anderny@orange.fr	Anderny	3 rue de Sancy	49.3353004456,5.88224983215	54560	9/15/2022 12:20:05	u4a6pl9w86xnjen6ldr22dzfu4a6pl01
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.bazicourt@wanadoo.fr	Bazicourt	23 rue de la Fontaine	49.342716,2.622283	60700	9/15/2022 12:20:06	oqe9ou2jswdq5a3p8oqe9ou7akm0nc08
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.chapois@wanadoo.fr	Chapois	1 avenue du Docteur-Droux	46.8382167,5.9611886	39300	9/15/2022 12:20:13	1wunnbnj8bdbotfyxuo1wunnbnsweu4c
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	pouldergat.mairie@wanadoo.fr	Pouldergat	1 rue Ar-Ster	48.0427017212,-4.32602977753	29100	9/15/2022 12:20:22	6gavokn95cd2kehyn6gavokntxq6gp3v
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			accueil.mairie@ville-penvenan.fr	Penvénan	10 place de l'Église	48.8120002747,-3.29689002037	22710	9/15/2022 12:20:30	gucnmzr5pb0bksda81w5egucnmzrcvgi
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.laubrieres@wanadoo.fr	Laubrières	6 rue d'Anjou	47.9698982239,-1.11916995049	53540	9/15/2022 12:20:39	pdrhbanr6x1fpdref6xdcj3p4pxuys5s
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@loroux-bottereau.fr	Le Loroux-Bottereau	["14 place Rosmadec", "BP 20"]	47.2368504,-1.3493213	44430	9/15/2022 12:21:04	8w4agsgwqjg6t9687cm8w4agsgwzulpx
Oui, au moins une marche	6	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.davignac@wanadoo.fr	Davignac	Le Bourg	45.484452,2.093596	19250	9/15/2022 12:21:15	n4pipahx0m5cfc6hfnc7n4pip5pkvh2h
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairielastic@orange.fr	Lastic	Le Bourg	45.112651825,3.21018004417	15500	9/15/2022 12:21:29	ojakoxlcn47gtoetb6xoja1sbrm8q2wq
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune.abere@orange.fr	Abère	35 chemin Lapoudge	43.389309,-0.176554	64160	9/15/2022 12:21:30	mb0n2y5yaorj4gsfpxmb0n7bpt5byutk
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairielethoult-trosnay@orange.fr	Le Thoult-Trosnay	2 place de la Mairie	48.850722,3.688677	51210	9/15/2022 12:22:28	fhnaxpnjl4aipyowdlobjfhnaxlfqapm
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	communevaldesmarais@wanadoo.fr	Val-des-Marais	["Coligny", "14 rue de Saint-Gond"]	48.8468500081668,3.9655099920767896	51130	9/15/2022 12:22:30	dswo6d4bdy8totlv2wzdswo6vpxmp0u3
Non, c'est de plain-pied					Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-le-pin2@wanadoo.fr	Le Pin	9 place de la Vignasse	44.0901178,4.540312	30330	9/15/2022 12:22:58	x8cq5140coqhczxd8ffx8cq5wr3dymd3
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@pornic.fr	Pornic Cedex	["Rue Fernand-de-Mun", "BP 1409"]	47.114916,-2.1053148	44214	9/15/2022 12:23:07	jqa7qw49qle2vfj706hjqa7qw43qo1q2
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.heugas@wanadoo.fr	Heugas	80 route de Pouillon	43.6304016113,-1.07343995571	40180	9/15/2022 12:23:20	g1a52zlqd9i36tcapcyg1a52z8q7hlsw
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@leyme.fr	Leyme	67 rue Principale	44.7968,1.8929200000000037	46120	9/15/2022 12:23:20	elw8oj9o9zgzeldru0d6bky155e0jbdd
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.pressignac.vicq@wanadoo.fr	Pressignac-Vicq	Le Bourg	44.893374,0.722619	24150	9/15/2022 12:23:34	9xwoz3molsgzfhmec9xwoz71tx7xwpev
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@tremargat.fr	Trémargat	1 rue des Belles-Dames	48.332342,-3.267286	22110	9/15/2022 12:23:40	wwx997kc253wp6vr7zwwx997kro483sa
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			accueil@mairie-lachapelleheulin.fr	La Chapelle-Heulin	27 rue Aristide-Briand	47.1750247,-1.3422434	44330	9/15/2022 12:24:05	9nboq3vvv7wedjkc9nboq8fs96nc7a6n
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.chaligny@wanadoo.fr	Chaligny				9/15/2022 12:24:23	7rqjguprl2qv79yx057rqjgcv2sq083m
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			colomb.st@wanadoo.fr	Saint-Colomb-de-Lauzun	Place Léo-Lalimant	44.6152076721,0.472366005182	47410	9/15/2022 12:24:27	p5tlu8a25h3gyp5tubguyk8yoey3qnkh
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiedeshogues@wanadoo.fr	Les Hogues	5 rue de l'Église	49.4276,1.39577	27910	9/15/2022 12:24:51	f5wmmu0gyi8lgdg68f5wm4n9dja23n15
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			communeestreelles@wanadoo.fr	Estréelles	57 rue du Moulin	50.467300415,1.76886999607	62170	9/15/2022 12:24:56	mmjkuswhva4z2t2vakjkh8mmjkuswom3
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-de-centuri@wanadoo.fr	Centuri	Le Port	42.9611,9.3697	20238	9/15/2022 12:24:58	kqvodot2fu4g6z6c0e3kqvo3vsxjyhqw
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.vignec@wanadoo.fr	Vignec	Le Village	42.823541,0.3160175	65170	9/15/2022 12:25:08	ui9k2xi9lygzw56l7kyui9k2xilx03kc
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			ccjdparcey@wanadoo.fr	Parcey	1 rue d'Aval	47.0621604919,5.45943689346	39100	9/15/2022 12:25:17	em2r9und8hvomu19nclbem2r9unimysp
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.monacia-aullene@orange.fr	Monacia-d'Aullène	Quartier Frisella	41.5121459961,9.01118087769	20171	9/15/2022 12:25:20	8o1zbye2bmacelre86c78o1zbylfckhg
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.monsac@wanadoo.fr	Monsac	Le Bourg	44.781683,0.698088	24440	9/15/2022 12:25:31	2b7gr395wjybwuxvw82b7we7l0a6syku
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	mairie.loisia@wanadoo.fr	Loisia	8 rue de la Mairie	46.485899,5.4616604	39320	9/15/2022 12:25:32	ldwemz8a6tquwpv3pldwemzqet23ja3g
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairiestjeanamognes@orange.fr	Saint-Jean-aux-Amognes	["1 place de la Mairie", "Le Bourg"]	47.014908,3.334658	58270	9/15/2022 12:25:43	1ud6x4hxuapx1ud6x4mw7cnvkbrmlgnt
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			m.villenavemarsac@wanadoo.fr	Villenave-près-Marsac	12 bis rue Saint-Bruno	43.333820343,0.0903939977288	65500	9/15/2022 12:25:46	ew1nbnle6gq8l92ew1nbi7ng1uaq2s20
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			colmery@wanadoo.fr	Colméry	["Le Bourg", "14 route de la Mairie"]	47.3474349976,3.25029492378	58350	9/15/2022 12:25:54	94ihismew2awa0mc5jz0m94ihismefaj
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.autrevillesurlarenne@orange.fr	Autreville-sur-la-Renne	9 rue Pompadour	48.1162986755,4.97731018066	52120	9/15/2022 12:25:55	28td4t611bx8v5mbk130mqmm28td4t6e
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Je ne suis pas sûr	Autre		mairie.tricot@wanadoo.fr	Tricot	1 rue Saint-Antoine	49.558934,2.584203	60420	9/15/2022 12:26:02	zeydcdoyavm6fki7szeye5vf1wjgn0ps
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.perrou@orange.fr	Perrou	Parc de la Mairie	48.576003,-0.5603906	61700	9/15/2022 12:26:04	8kkousdmwuua4x8kkovo89y4lqqrn3h0
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.bey@wanadoo.fr	Bey-sur-Seille	5 rue de l'Église	48.8039016724,6.34065008163	54760	9/15/2022 12:26:15	wmzwyp53dfgwmzwhg30zk9142jonakiy
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Ascenseur		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	accueil@mairiestfelix.fr	Saint-Félix-Lauragais	4 place Guillaume-de-Nogaret	43.4490013123,1.88732004166	31540	9/15/2022 12:26:21	8de7084zdfnqhyqht68de70izax5y38q
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	mairie.sdes@orange.fr	Saint-Étienne-des-Sorts				9/15/2022 12:26:30	7wamnjtonyucyewsorkxa7wamnjle67u
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	élévateur		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.la-neuve-lyre@wanadoo.fr	La Neuve-Lyre	6 rue Loiziel	48.9084164,0.747571999	27330	9/15/2022 12:26:38	kfb6xalqbpwo20e1zdclfkfb6xalc7am
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	mairie.le.bignon.du.maine@wanadoo.fr	Le Bignon-du-Maine	3 rue du Lin	47.9501037598,-0.610701024532	53170	9/15/2022 12:26:46	5rdisr1m8bwkhq83lg5rdqilo1a73tl0
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.bistenenlorraine@wanadoo.fr	Bisten-en-Lorraine	25 rue Principale	49.1623001099,6.59773015976	57220	9/15/2022 12:27:00	ccaln1q5wvuj9ejcchgznkgk8t9jmzhv
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@merignies.fr	Mérignies	45 rue de la Mairie	50.5060696,3.1098139	59710	9/15/2022 12:27:14	f8wni4kz16uvx5s9z2of8wni4k4kcmi8
Oui, au moins une marche	Je ne sais pas ou pas sûr	se faire connaître et entrer	Oui, j'ai une rampe amovible	TRUE	Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			bernadets.dessus.mairie@orange.fr	Bernadets-Dessus	1 le Padoen	43.2151985168,0.303308010101	65190	9/15/2022 12:27:18	wzfn8uwyo9mlt4knz6twzfn8a4ltmf24
Oui, au moins une marche	3	ACCES POSSIBLE DE PLAIN PIED PAR UNE AUTRE ENTREE	Non, pas de rampe		Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.st-bomer@wanadoo.fr	Saint-Bomer	["Le Bourg", "1 place de la Mairie"]	48.1953926086,0.827134013176	28330	9/15/2022 12:27:20	af1uiesyqnbh4fnezoupx8azaf1uiesy
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.kernoues@wanadoo.fr	Kernouës	Pont-Mein	48.5897331238,-4.34832906723	29260	9/15/2022 12:27:22	g0z23cl4ov1960j6xg0z23jdos0vk74l
Oui, au moins une marche	1	je dois descendre le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.marais@hotmail.fr	Le Marais-la-Chapelle	8 route de Crocy	48.88493,-0.02471	14620	9/15/2022 12:28:21	g4fi420rpckzv9hzzm51lg4fi4a42jkp
Oui, au moins une marche	10	Je dois monter le(s) marche(s)	Accès pour personne handicapée		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil@etrelles.bzh	Étrelles	2 rue Julien-Caillel	48.0601997375,-1.19486999512	35370	9/15/2022 12:28:49	i714usdpy9s1qsoc1xip5yhi714usdpe
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune@mairiepompiey.fr	Pompiey	29 route de Xaintrailles	44.191944,0.228995	47230	9/15/2022 12:28:50	tm9ggt9sfsh7tioi91tm9ggt9tt76x28
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairietrezeny@wanadoo.fr	Trézény	1 place de la Mairie	48.7715988159,-3.36798000336	22450	9/15/2022 12:29:02	113dk7tmlms4t113dkfvm5xrfl99xan4
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.du.pin@wanadoo.fr	Villages-du-Lac-de-Paladru	["Le Pin", "155 route de Virieu"]	45.457901001,5.50535011292	38730	9/15/2022 12:29:47	omdnvxbkj647z4f836omdn2xyvbxxkk2
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiedevelieux@laposte.net	Vélieux	2 Square de la Mairie	43.462234,2.685657	34220	9/15/2022 12:30:00	vyyewr1jwby5avtu3j6rvyyewr106mhl
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-cassagnoles@orange.fr	Cassagnoles	5 place Laurent-Borios	43.3854934,2.620014	34210	9/15/2022 12:30:11	3ofsrddwngx7wudkfg3ofs9y69b0yaoe
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	de-clemensat.mairie@wanadoo.fr	Clémensat	1 place de la Mairie	45.563064,3.104842	63320	9/15/2022 12:30:24	nqjq9vguxbgxm61lecynnqjmx0ql6oce
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@marcille-robert.bzh	Marcillé-Robert	22 le Boulevard	47.949798584,-1.35975003242	35240	9/15/2022 12:30:42	382lzd6iicc47r6fsh2tho6382lzd61m
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.cuvergnon@gmail.com	Cuvergnon	55 impasse de la Mairie	49.1739807129,2.98817801476	60620	9/15/2022 12:31:10	x3qe66hox0ps78inb3ucx3qe662zmcqb
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			saint-vivien-de-monsegur@wanadoo.fr	Saint Vivien de Monségur	4 place de l'Église	44.6510049,0.0806577	33580	9/15/2022 12:31:25	crez23jby4sb5kffixi1luecrez23jp2
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			rilhac-xaintrie@mairie19.fr	Rilhac-Xaintrie	Le Bourg	45.1662559509,2.19717597961	19220	9/15/2022 12:31:42	fcwsbyob2ro1zxqyj4xbvymfcwsbyobu
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.estree@wanadoo.fr	Estrée	11 rue de la Course	50.4790000916,1.77249002457	62170	9/15/2022 12:32:26	uuxcvs8obufyeumuuxcv2pkhjqtbafk0
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@epinouze.fr	Épinouze	130 rue de la Mairie	45.3091079,4.9278959	26210	9/15/2022 12:32:28	9duhx827wkvt9q294b9duhx82hb2zp09
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairiedefougaron@orange.fr	Fougaron	Le Village	42.9859886169,0.931100010872	31160	9/15/2022 12:32:40	8cetlxfefsabrfqzffup8cethvggru29
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.thury@gmail.com	Thury-en-Valois	26 rue de Crépy	49.1576004028,3.02637004852	60890	9/15/2022 12:32:51	4yv4tonc1x4x38ur4yv4s5o5vdkmw51q
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiesavignac.ledrier@wanadoo.fr	Savignac-Lédrier	["La Chapelle", "24 rue d'Aquitaine"]	45.3965194,1.2085015	24270	9/15/2022 12:32:52	j391j6nb97jz8923o7yj391r57cqianz
