"NOM ETABLISSEMENT","ADRESSE","SITE WEB ETABLISSEMENT","TELEPHONE ETABLISSEMENT","COMMUNE","CP","REGION","DEPARTEMENT","CATEGORIE / FILIERE","ACTIVITE","HANDICAPS","SIRET"
"Gîte de groupe Le Colombier","26 rue Jean Baptiste Hosselet","https://","+33 6 87 74 07 80","FECHAIN",59247,"Hauts de France","Nord","Hébergement","Meublé de tourisme","mental;moteur;visuel","753785559 00018"
"Ecogîte La Chevêche","58 rue du Choquel","https://","+33 3 21 87 27 02","SAINT-MARTIN-CHOQUEL",62240,"Hauts de France","Pas-de-Calais","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","808366033 00013"
"Gite n°234F Ferme de la Vausserie","590 rue Damier","https://www.fermedelavausserie.com","+33 6 66 21 92 54","BELLE-ET-HOULLEFORT",62142,"Hauts de France","Pas-de-Calais","Hébergement;Information touristique","Meublé de tourisme;Office de tourisme;Partenaire de tourisme","auditif;mental;moteur","               "
"Gîte Le Grand Large","4098 Chemin du Halage","https://","+33 6 71 19 97 75","COULOGNE",62137,"Hauts de France","Pas-de-Calais","Hébergement","Meublé de tourisme","auditif;mental;visuel","800148678 00017"
"Gite n°234E Ferme de la Vausserie","590 rue Damier","https://www.fermedelavausserie.com","+33 6 66 21 92 54","BELLE-ET-HOULLEFORT",62142,"Hauts de France","Pas-de-Calais","Hébergement;Information touristique","Meublé de tourisme;Office de tourisme;Partenaire de tourisme","auditif;mental;moteur","               "
"gîte du camp de César n°2013- 08084","4 route de Calais","https://www.gite-lecampdecesar-wissant.fr","+33 3 21 35 78 63","WISSANT",62179,"Hauts de France","Pas-de-Calais","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","753071737 00013"
"Gîte du Parc Carisiolas"," Chemin des Vaches","https://",,"CRISOLLES",60400,"Hauts de France","Oise","Hébergement","Meublé de tourisme","auditif;mental;moteur","               "
"Gîte de la Grange Enchantée","112 Rue du Fay","https://","+33 6 45 02 03 05","BEZINGHEM",62650,"Hauts de France","Pas-de-Calais","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","403579402 00013"
"Gîte de l'Ecurie","27 Rue de Szélucq","https://",,"TUBERSENT",62630,"Hauts de France","Pas-de-Calais","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","800955106 00011"
"Gîte de la Fontaine Fleurie","145 Rue de la Fontaine","https://www.lafontainefleurie.eu",,"VACQUERIETTE-ERQUIERES",62140,"Hauts de France","Pas-de-Calais","Hébergement","Meublé de tourisme","auditif;mental","343903191 00017"
"Gîte de groupe GDF n°G41580 "" L'Alouette des Champs""","19 rue de Duhem","https://www.gitedelalouettedeschamps.com","+33 6 70 55 69 19","RECLINGHEM",62560,"Hauts de France","Pas-de-Calais","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","750958407 00017"
"Gïte n°2425 Les Hortensias","1921 Rue de Hennoy","https://",,"LANDAS",59310,"Hauts de France","Nord","Hébergement","Meublé de tourisme","auditif;mental;moteur","               "
"Gite du Moulin Decoop","27 Route des Moeres","https://",,"REXPOEDE",59122,"Hauts de France","Nord","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","819948704 00013"
"Gite Au Champ du Lievre","51 Route de Zutkerque","https://www.auchampdulievre.fr",,"NORTKERQUE",62370,"Hauts de France","Pas-de-Calais","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","393572201 00027"
"Gîte au Grand Air","2666 rue du Beaucamp Le Trou d'Enfer","http://www.giteaugrandair.fr","+33 3 21 83 38 25","WIERRE-EFFROY",62720,"Hauts de France","Pas-de-Calais","Hébergement","Meublé de tourisme","auditif;mental;visuel","802700369 00019"
"Gîte Le Val d'Ablain","32 rue Marcel Lancino","http://www.valdablain.fr","+33 6 70 26 13 16","ABLAIN-SAINT-NAZAIRE",62153,"Hauts de France","Pas-de-Calais","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","529437287 00038"
"Gîte de la Tourelle","23 rue de Bienvilliers-au-Bois","http://www.gitedelatourelle.com","+33 3 21 48 47 40","SOUASTRE",62111,"Hauts de France","Pas-de-Calais","Hébergement","Meublé de tourisme","auditif;moteur;visuel","822012340 00011"
"La Libellule","312 rue du marais Sailly-Bray","http://www.laleopoldine.fr","+33 6 45 50 11 39","NOYELLES-SUR-MER",80860,"Hauts de France","Somme","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","793164039 00018"
"Le Papillon ","312 rue marais Sailly-Bray","http://www.laleopoldine.fr","+33 6 45 50 11 39","NOYELLES-SUR-MER",80860,"Hauts de France","Somme","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","793164039 00018"
"Gîte le Colain","10 rue du 1er Mai","https://","+33 6 01 88 55 16","FRIAUCOURT",80940,"Hauts de France","Somme","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","350966511 00023"
"Gîte du Decours","35 route de Bousignies","https://","+33 6 43 38 93 93","MILLONFOSSE",59178,"Hauts de France","Nord","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Gîte rural - Le Rimber","18 rue de Manacourt - Hameau de Rimbercourt","https://","+33 3 44 09 00 39","CRISOLLES",60400,"Hauts de France","Oise","Hébergement","Meublé de tourisme","auditif;mental;moteur","               "
"office de tourisme de Béthune-Bruay","3 rue Aristide Briand","https://www.tourisme-bethune-bruay.fr","+33 3 21 52 50 00","BETHUNE",62400,"Hauts de France","Pas-de-Calais","Information touristique","Office de tourisme","auditif;mental;moteur","498819572 00039"
"Maison du Tourisme les portes de la Champagne","2 place des Etats-Unis","http://www.chateau-thierry-tourisme.com","+33 3 23 83 51 14","CHATEAU-THIERRY",02400,"Hauts de France","Aisne","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","799094230 00015"
"OFFICE DE TOURISME","33 rue de Lille","https://","+33 3 20 44 18 19","ARMENTIERES",59280,"Hauts de France","Nord","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","389799123 00010"
"Office de Tourisme des Gravelines - Les Rives de l'Aa et de ka Colme","2 rue Léon Blum","https://www.tourisme-gravelines.fr",,"GRAVELINES",59820,"Hauts de France","Nord","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","350447207 00027"
"OT Saint-Quentin","3 Rue Emile Zola","https://www.saint-quentin-tourisme.fr",,"SAINT-QUENTIN",02100,"Hauts de France","Aisne","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","444009914 00011"
"OT Dunkerque Dunes de Flandres/ Point d'Accueil Plage"," Place du Centenaire - Malo-Les-Bains","https://www.dunkerque-tourisme.fr",,"DUNKERQUE",59140,"Hauts de France","Nord","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","               "
"Office de Tourisme du Valois","82 Rue Nationale","https://www.valois-tourisme.com",,"CREPY-EN-VALOIS",60800,"Hauts de France","Oise","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","385207246 00013"
"Office de Tourisme de Fort Mahon Plage","555 Avenue de la Plage","https://www.fort-mahon-plage-tourisme.com",,"FORT-MAHON-PLAGE",80790,"Hauts de France","Somme","Information touristique","Office de tourisme","auditif;mental;moteur","351109707 00015"
"Office de Tourisme de Rue","10 place Anatole Gosselin","https://www.rue-baiedesomme.com",,"RUE",80120,"Hauts de France","Somme","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","218006484 00016"
"Wormhout - Tourisme","60 place du Général De Gaulle","https://","+33 3 28 62 81 23","WORMHOUT",59470,"Hauts de France","Nord","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","               "
"Restaurant Poivre Rouge"," Zone Industrielle rue du canton de Cailloutis","https://www.poivre-rouge.com","+33 3 28 63 74 89","LOON-PLAGE",59279,"Hauts de France","Nord","Information touristique;Restauration","Office de tourisme;Restaurant","auditif;mental;moteur;visuel","499606739 00013"
"OFFICE DE TOURISME DE LE CROTOY","1 rue Carnot","https://","+33 3 22 27 05 25","LE CROTOY",80550,"Hauts de France","Somme","Information touristique","Office de tourisme","mental;moteur;visuel","200070936 00014"
"Office de Tourisme de Quend Plage des Pins"," ","https://www.office-tourisme-quend-plage.com","+33 3 22 23 32 04","QUEND",80120,"Hauts de France","Somme","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","               "
"Base de Loisirs du Plan d'eau du Canada","147 rue de la Mie au Roy","https://www.beauvais.fr/sport-loisirs/plan-eau-du-canada/presentation.html","+33 3 44 06 92 90","BEAUVAIS",60155,"Hauts de France","Oise","Loisir","Parc de loisir","auditif;moteur","216000562 00019"
"Parc Saint-Pierre Amiens"," Boulevard de Beauvillé","http://www.amiens.fr","+33 3 22 66 67 23","AMIENS",80000,"Hauts de France","Somme","Loisir","Parc de loisir","auditif;mental;moteur;visuel","218000198 00018"
"Aux Sentiers"," rue du huit mai  1945","https://","+33 6 52 09 99 15","LANDRETHUN-LE-NORD",62250,"Hauts de France","Pas-de-Calais","Hébergement","Résidence de tourisme","auditif;mental;moteur;visuel","               "
"Restaurant Les Récollets","41 rue Delisse Engrand","https://",,"BETHUNE",62400,"Hauts de France","Pas-de-Calais","Restauration","Restaurant","auditif;mental;moteur;visuel","               "
"Auberge du Bracmar","284 Rue du Bracmar","https://",,"AMFROIPRET",59144,"Hauts de France","Nord","Restauration","Restaurant","auditif;moteur;visuel","501822761 00018"
"Restaurant Clément Marot","16 rue du pas","https://www.clement-marot.com",,"LILLE",59000,"Hauts de France","Nord","Restauration","Restaurant","auditif;mental;moteur;visuel","423736289 00012"
"Auberge du Relais St Josse","17 Grand Place","https://www.lerelaisdesaintjosse.free.fr",,"SAINT-JOSSE",62170,"Hauts de France","Pas-de-Calais","Restauration","Restaurant","auditif;mental;visuel","               "
"Le 1837 Victor Hugo Restaurant","25 Rue de la Pêche","https://www.villaaultiahotel.com",,"AULT",80460,"Hauts de France","Somme","Restauration","Restaurant","auditif;mental;visuel","510377823 00016"
"Chés Ttroés Piots Coéchons","34 Place de l'Abbé Holleville","https://www.ches3piotscoechons.fr",,"WOIGNARUE",80460,"Hauts de France","Somme","Restauration","Restaurant","auditif;mental;moteur;visuel","523729119 00017"
"Le Camélus (Ferme Découverte)","211 Route d'Uxem","https://www.le-camelus.com",,"GHYVELDE",59254,"Hauts de France","Nord","Visite","Visite d'entreprise","auditif;mental;moteur;visuel","389880105 00025"
"Mosaïc  - Syndicat Mixte Espace Naturel Lille Métropole","103 Rue Guy Mocquet ENLM, Euralliance A","https://www.enlm.fr/home.html",,"HOUPLIN-ANCOISNE",59263,"Hauts de France","Nord","Loisir","Sortie nature","auditif;mental;moteur","255902868 00017"
"Plage de Gravelines - Petit Fort Philippe"," Place Albert DENVERS","https://","+33 3 28 23 59 20","GRAVELINES",59820,"Hauts de France","Nord","Loisir","Sortie nature","auditif;mental;moteur","215902735 00012"
"Centre Equestre les Ateliers du Val de Selle","47 route de Loeuilly","https://www.val-de-selle.com","+33 3 22 41 23 31","CONTY",80160,"Hauts de France","Somme","Loisir","Sport de nature","mental;moteur","314937335 00011"
"Camping le Clos Normand"," Route de Bagnoles","https://www.campingclosnormand.fr",,"COUTERNE",61410,"Normandie","Orne","Hébergement","Camping","auditif;mental;moteur;visuel","312439466 00037"
"Camping Aux Cygnes d'Opal"," Zone de Loisirs","https://www.auxcygnesdopale.fr","+33 2 35 94 55 65","BLANGY-SUR-BRESLE",76340,"Normandie","Seine-Maritime","Hébergement","Camping","auditif;mental;moteur;visuel","751658428 00014"
"Camping de la Prairie"," ","https://www.cdcvalleedelahautesarthe.fr",,"COULONGES-SUR-SARTHE",61170,"Normandie","Orne","Hébergement","Camping","auditif;mental;moteur;visuel","               "
"gite et camping d'ecouves"," les noyers","https://www.ecouves.net","+33 6 08 70 14 63","RADON",61250,"Normandie","Orne","Hébergement","Camping","auditif;mental;moteur;visuel","384268405 00048"
"Chambre d'hôtes B&B Les Oiseaux de Passage"," Hameau de la Madeleine","https://www.bnb-lesoiseauxdepassage.com","+33 6 88 04 28 54","ISIGNY-SUR-MER",14230,"Normandie","Calvados","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","539554451 00010"
"Chambres d'Hôtes Les Gaillardières"," Les Gaillardières","https://www.lesgaillardieres.fr","+33 6 71 77 15 24","NOTRE-DAME-DE-COURSON",14140,"Normandie","Calvados","Hébergement","Chambre d'hôtes","auditif;mental;moteur","               "
"Chambre d'hôtes","11 chemin du Clos Joli","https://",,"ROSEL",14740,"Normandie","Calvados","Hébergement","Chambre d'hôtes","auditif;mental;moteur","444989032 00016"
"Chambres d'hôtes Les Bruyères du Mont","5 Le Mezeray","https://www.manchetourisme.com",,"CEAUX",50220,"Normandie","Manche","Hébergement","Chambre d'hôtes","auditif;mental","800714800 00011"
"Chambre d'hôtes La Pause Champêtre"," Champvillon","https://www.pausechampetre.fr","+33 6 25 03 31 51","LA POTERIE-AU-PERCHE",61190,"Normandie","Orne","Hébergement","Chambre d'hôtes","auditif;visuel;mental","752595546 00017"
"Chambre d'Hôtes SARL La Barbinière","1 les Ferrettes","https://www.labarbiniere.com","+33 2 33 83 76 97","NEUILLY-SUR-EURE",61290,"Normandie","Orne","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","532698958 00016"
"Chambres d'hôtes Le Manoir de la Blanchère"," Manoir de la Blanchère","https://www.manoirorne.com",,"RONFEUGERAI",61100,"Normandie","Orne","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","414345173 00028"
"Chambres d'hôtes Domaine de la Hurel","30 Hameau de Coupigny","https://www.domainedelahurel.com",,"AIRAN",14370,"Normandie","Calvados","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","521456863 00013"
"Chambre d'Hôtes La Maison Periot","20 Rue des Ecoles","https://www.lamaisonperiot.fr",,"TREVIERES",14710,"Normandie","Calvados","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","810327957 00017"
"Chambre d'hôtes La Cour Bonnet"," La Cour Bonnet","https://www.lacourbonnetgitechambrehotes.com",,"NEAUPHE-SUR-DIVE",61160,"Normandie","Orne","Hébergement","Chambre d'hôtes","auditif;moteur;visuel","411464639 00011"
"Chambre de la Côte","1 rue de la Couarde","https://","+33 2 20 20 52 18","SAUSSEUZEMARE-EN-CAUX",76110,"Normandie","Seine-Maritime","Hébergement","Chambre d'hôtes","auditif;mental;visuel","               "
"Centre Equestre du Clos"," Rue Pierre Feu, le Clos Beauregard","http://www.centre-equestre-du-clos.com","+33 2 32 26 08 23","SAINT-AQUILIN-DE-PACY",27120,"Normandie","Eure","Loisir","Etablissement de loisir","auditif;mental;moteur;visuel","399687672 00044"
"Caseo"," rue du Canal","http://www.caseo-seine-eure.fr","+33 9 71 00 27 50","LOUVIERS",27400,"Normandie","Eure","Loisir","Etablissement de loisir","auditif;mental;moteur","800005712 00016"
"Espace culturel de la pointe de Caux"," Esplanade de la Pointe de Caux Hôtel de Ville","https://www.culture.gonfreville-l-orcher.fr",,"GONFREVILLE-L'ORCHER",76700,"Normandie","Seine-Maritime","Loisir","Etablissement de loisir","auditif;mental;moteur;visuel","217603059 00015"
"Centre Les Sables d'Or","16 impasse des rocquerets","http://www.vacances-pour-tous.org/vv/af/pages/descriptions/sejour.aspx?sejour=25189","+33 2 33 47 82 76","GOUVILLE-SUR-MER",50560,"Normandie","Manche","Hébergement;Information touristique;Loisir;Restauration","Etablissement de loisir;Loisir éducatif;Office de tourisme;Restaurant;Sortie nature;Sport de nature;Village de vacances","auditif;mental;moteur;visuel","329857387 00081"
"Salle de spectacle Serge Reggiani"," Avenue des Canadiens Mairie du Tréport rue François Mitterrand","http://www.ville-le-treport.fr","+33 2 35 86 02 35","LE TREPORT",76470,"Normandie","Seine-Maritime","Loisir","Etablissement de loisir","mental;moteur;visuel","217607118 00015"
"Hôtel des Loges","18 rue Brûlée","https://www.hoteldesloges.com","+33 2 31 89 15 53","HONFLEUR",14600,"Normandie","Calvados","Hébergement","Hôtel","auditif;mental;moteur;visuel","404242299 00018"
"Hôtel restaurant Otelinn - SNC Les Ducs"," Avenue du Maréchal Montgomery","https://www.hotel-otelinn-caen-memorial.fr",,"CAEN",14000,"Normandie","Calvados","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental","               "
"Le Manoir de Surville","82 rue Petel","https://www.manoirdesurville.com",,"SURVILLE",27400,"Normandie","Eure","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental;moteur;visuel","793758400 00014"
"Hotel Ibis Styles"," Rue Jacques Durmeyer","https://www.ibisstyles.com",,"FLERS",61100,"Normandie","Orne","Hébergement","Hôtel","auditif;mental;moteur;visuel","440993780 00020"
"Maison du Parc Naturel Régional Marais du Cotentin et de Bessin"," Les Ponts d'Ouve","https://www.parc-cotentin-bessin.fr",,"SAINT-COME-DU-MONT",50500,"Normandie","Manche","Visite","Lieu de visite","auditif;mental;moteur;visuel","255002552 00024"
"Musée des Sapeurs Pompiers"," Rue Baron Bigot","https://www.musee-sapeurs-pompiers.org",,"MONTVILLE",76710,"Normandie","Seine-Maritime","Visite","Lieu de visite","auditif;mental;moteur","               "
"Musée des Instruments à Vent","2 rue d'Ivry - Place de l'Eglise","http://www.lacoutureboussey.fr/lcb-mairie/index.php/fr/musee","+33 2 32 36 28 80","LA COUTURE-BOUSSEY",27750,"Normandie","Eure","Visite","Lieu de visite","mental;visuel","200071454 00017"
"Hôtel de ville-Abbaye aux Hommes"," Esplanade Jean-Marie Louvel","http://caen.fr","+33 2 31 30 41 00","CAEN",14000,"Normandie","Calvados","Visite","Lieu de visite;Visite guidée","auditif;mental","               "
"SNC LES GRANGES DE BOSC GRIMONT","305 rte de bosc grimont","https://","+33 6 82 11 11 56","LE BOCASSE",76690,"Normandie","Seine-Maritime","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","538882069 00015"
