Votre musée : {{hidden:nom}}  Y a-t-il une marche (ou plus) pour y rentrer ? (même toute petite)	Combien de marches y a-t-il pour entrer dans votre musée ?	Est-ce qu'il faut, pour entrer dans le musée, monter les marches ou les descendre ?	Other	Avez-vous une rampe d'accès pour entrer dans votre musée ?	Other	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre musée ?	Avez-vous un parking réservé à vos visiteurs ? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Start Date (UTC)	Submit Date (UTC)	Network ID	Tags
Oui, au moins une marche	5	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@boutiquedelamaisonduboutis.fr	MAISON DU BOUTIS LES CORDELLES	9 PLACE GEN CHARLES DE GAULLE		30420	2022-09-12 08:41:04	2022-09-12 08:42:01	9cd91654a8
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	capoulet.junac@wanadoo.fr	MUSEE PAUL VOIVENEL	VILLAGE		9400	2022-09-12 08:20:45	2022-09-12 08:22:42	31232ea515
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	marinedeloire@musee.chateauneufsurloire.fr	MUSEE DE LA MARINE DE LOIRE	1 PLACE ARISTIDE BRIAND		45110	2022-09-12 08:11:44	2022-09-12 08:12:04	54a84d6e2a
Non, c'est de plain-pied							Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Je ne suis pas sûr	Terrain non roulant		a.dhers@montpellier3m.fr	SITE ARCHEOLOGIQUE LATTARA  MUSEE HENRI PRADES	390 AVENUE PEROLS		34970	2022-09-12 07:36:32	2022-09-12 07:37:51	702deb330b
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	communication.ossuaire@gmail.com	OSSUAIRE DE DOUAUMONT	LA WAVRILLE		55100	2022-09-12 07:14:36	2022-09-12 07:16:09	1c2e4da4e8
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@poeteferrailleur.com	MUSEE DU POETE FERRAILLEUR	VILLE STEPHANT		56460	2022-09-11 17:27:17	2022-09-11 17:28:06	3ff2cd078e
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Je ne sais pas	Je ne suis pas sûr			Oui, il y a une place  de parking handicapé pas loin	musee@musicmecalesgets.org	MUSEE DE LA MUSIQUE MECANIQUE	294 RUE VIEUX VILLAGE		74260	2022-09-11 16:15:36	2022-09-11 16:16:22	a46a653cd1
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	musees@conchesenouche.com	MUSEE	ROUTE STE MARGUERITE		27190	2022-09-11 10:57:55	2022-09-11 10:59:28	afa87c1406
Oui, au moins une marche	9	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	julien.griffon.1625@net-c.com	HOTEL DIEU	13 RUE HOPITAL		71250	2022-09-11 07:42:03	2022-09-11 07:43:23	cf7081a2db
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Je ne suis pas sûr			Je ne suis pas sûr	avg@museeforgesetmarines.fr	MUSEE FORGE ET MARINES  AMIS DU VIEUX GUERIGNY	AVENUE ARNAULT DELANGE		58130	2022-09-11 06:50:31	2022-09-11 06:51:38	972f60388a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	infos@benedictine.fr	BACARDI MARTINI FRANCE	110 RUE ALEXANDRE LEGRAND		76400	2022-09-10 14:44:39	2022-09-10 14:45:16	e03b1dcc6f
Non, c'est de plain-pied							Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	accueil.vieuxchateau@laval.fr	MUSEE D'ART NAIF ET DES ARTS SINGULIERS	PLACE TREMOILLE		53000	2022-09-10 09:04:46	2022-09-10 09:08:10	b6c84c697f
Non, c'est de plain-pied							Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.resistance@clermontmetropole.eu	MUSEE DE LA RESISTANCE	7 PLACE BEAULIEU		63400	2022-09-10 08:02:30	2022-09-10 08:03:06	fd4126b291
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museespatrimoine@ville-bourges.fr	MUSEE MAURICE ESTEVE	13 RUE EDOUARD BRANLY		18000	2022-09-09 17:08:12	2022-09-09 17:09:03	27b3123a2e
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.cruzy@wanadoo.fr	ACAP OUEST BITERROIS	6 RUE POSTE		34310	2022-09-09 16:11:32	2022-09-09 16:12:27	6ddcb65e6a
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee-appel-liberte@vaucluse.fr	MUSEE D'HISTOIRE 1939 1945	CHEMIN GOUFFRE		84800	2022-09-09 14:22:29	2022-09-09 14:23:14	08c7231e63
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@bourgenbresse.fr	MUSEE DE BROU	63 BOULEVARD BROU		1000	2022-09-09 14:12:51	2022-09-09 14:13:22	cf97f47307
Non, c'est de plain-pied							Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	blockhaus-sables@orange.fr	LE MUSEE BLOCKHAUS HOPITAL SA	RUE VERDUN		85100	2022-09-09 14:01:37	2022-09-09 14:01:58	d26611b683
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@chateaudecharmes.fr	CHATEAU DE CHARMES	770 CHAT DEVEY		26260	2022-09-09 13:34:00	2022-09-09 13:35:04	3d22465709
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			kulmino@omdm.fr	DAVIAUD ECOMUSEE DU MARAIS VENDEEN	LE DAVIAUD		85550	2022-09-09 12:40:48	2022-09-09 12:41:12	418346b2df
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Oui, j'ai une rampe amovible		1	Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@autosportmuseum.com	AUTO SPORT MUSEUM	8 RUE COLETTE		45230	2022-09-09 08:53:15	2022-09-09 08:54:10	d23466e467
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	info@musee-unterlinden.com	MUSEE UNTERLINDEN	1 PLACE UNTERLINDEN		68000	2022-09-09 07:14:05	2022-09-09 07:14:31	0c209bb0f4
Non, c'est de plain-pied							Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	jacky.hamoniaux@wanadoo.fr	MUSEE DU RAIL	11 PLACE NOVEMBRE 1918		22100	2022-09-09 07:08:46	2022-09-09 07:09:37	785fd2c490
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			laurence.dalmasso@paysvoironnais.com	MAISON DE PAYS DU LAC DE PALADRU	PLACE EGLISE		38850	2022-09-09 06:08:51	2022-09-09 06:09:18	a873fdd286
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			museedeclamecy@wanadoo.fr	MUSEE D'ART ET D'HISTOIRE ROMAIN ROLLAND	13 AVENUE REPUBLIQUE		58500	2022-09-08 17:06:55	2022-09-08 17:07:34	214f1ac78f
Oui, au moins une marche	4	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			wagon.armistice@wanadoo.fr	MEMORIAL CLAIRIERE DE L'ARMISTICE	ROUTE SOISSONS		60200	2022-09-08 16:58:00	2022-09-08 17:03:05	391eddde48
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	maison.natale@mitterrand.org	INSTITUT FRANCOIS MITTERRAND MAISON NATALE	22 RUE ABEL GUY		16200	2022-09-08 16:06:13	2022-09-08 16:06:31	9d4986fbbc
Oui, au moins une marche	6	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	museeduprieure@ville-charolles.fr	MUSEE RENE DAVOINE	32 RUE RENE DAVOINE		71120	2022-09-08 15:47:34	2022-09-08 15:48:28	0c7275a237
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Je ne sais pas	Je ne suis pas sûr			Je ne suis pas sûr	fabuloserie89@gmail.com	LA FABULOSERIE	1 RUE CANES		89120	2022-09-08 15:20:27	2022-09-08 15:21:02	f8a9cb5305
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@coltines-musee.com	MUSEE DE L'AGRICULTURE AUVERGNATE	LE BOURG		15170	2022-09-08 14:48:10	2022-09-08 14:48:58	730f38c6e0
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	info@museejouet.com	MUSEE DU JOUET DE COLMAR	40 RUE VAUBAN		68000	2022-09-08 14:28:55	2022-09-08 14:29:12	84bdc32b2b
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musees@cg58.fr	MUSEE DU SEPTENNAT	6 RUE CHATEAU		58120	2022-09-08 14:02:45	2022-09-08 14:03:03	a6aabd212d
Non, c'est de plain-pied							Je ne suis pas sûr	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	contact@le-trace.fr	MUSEE GEO CHARLES	1 Bis RUE GEO CHARLES		38130	2022-09-08 13:58:32	2022-09-08 13:59:06	5dfb6b7435
Oui, au moins une marche	10	je dois descendre le(s) marche(s)			Une rampe amovible permet d'accéder à un seul des deux étages du musée.		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.sapeur-pompier@sdmis.fr	MUSEE DES SAPEURS POMPIERS LYON RHONE ASSOC AM	358 AVENUE CHAMPAGNE		69009	2022-09-08 13:23:49	2022-09-08 13:25:26	728982e0c2
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@musee-ceret.com	MUSEE D'ART MODERNE DE CERET EPCC	8 BOULEVARD MAR JOFFRE		66400	2022-09-08 13:22:09	2022-09-08 13:22:38	fc69e59fee
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	musee@chatillonnais.fr	MUSEE DU PAYS CHATILLONNAIS - TRESOR DE VI	RUE LIBERATION		21400	2022-09-08 12:06:39	2022-09-08 12:08:41	b63d881ee5
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	mairie@fougeres.fr	MUSEE EMMANUEL DE LA VILLEON	51 RUE NATIONALE		35300	2022-09-08 11:56:31	2022-09-08 11:57:16	f558978b94
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			accueil-musee@dole.org	MUSEE DES BEAUX ARTS	85 RUE ARENES		39100	2022-09-08 11:55:57	2022-09-08 11:56:44	a8c15e22ca
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Oui, j'ai une rampe amovible		1	Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	cpatfreinet@orange.fr	CONSERVATOIRE DU PATRIMOINE DU FREINET	CHAPELLE ST JEAN LA GARDE FREINET		83680	2022-09-08 10:46:32	2022-09-08 10:49:07	25987ce422
Oui, au moins une marche	15	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			accueil.musee@mairie-alpedhuez.fr	LE MUSEE D'HUEZ ET DE L'OISANS	74 AVENUE BRANDES		38750	2022-09-08 09:54:11	2022-09-08 09:55:28	be91c19d27
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	musee-lecarroi@cc-cvl.fr	MUSEE LE CARROY	44 RUE HAUTE ST MAURICE		37500	2022-09-08 09:50:48	2022-09-08 09:51:36	c6b6f32d4f
Oui, au moins une marche	3	je dois descendre le(s) marche(s)		Non, pas de rampe			Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	museechateauponsac@gmail.com	MUSEE RENE BAUBEROT ASSOCIATION	1 PLACE ST THYRSE		87290	2022-09-08 09:26:40	2022-09-08 09:28:50	e257186642
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee.clerac@orange.fr	MUSEE COMMUNAL	LE BOURG		17270	2022-09-08 09:20:34	2022-09-08 09:22:02	f02d336204
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@ecomusee-monts-arree.fr	ECOMUSEE DES MONTS D'ARREE	MOULINS DE KEROUAT		29450	2022-09-08 09:05:40	2022-09-08 09:06:30	16e099f097
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	fabienne.buisson@savoie.fr	MUSEE SAVOISIEN	SQUARE F DE LANNOY DE BISSY		73000	2022-09-08 09:02:46	2022-09-08 09:03:03	4fad5e7fa5
Oui, au moins une marche	9	Je dois monter le(s) marche(s)			une entrée pmr		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	franck.leroy@ville-epernay.fr	MAIRIE	7 Bis AVENUE CHAMPAGNE		51200	2022-09-08 08:48:48	2022-09-08 08:50:49	3599bfd937
Oui, au moins une marche	20	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	tourisme.civraisien@gmail.com	MUSEE MUNICIPAL ARCHEOLOGIQUE DE CIVRAY	2 PLACE LECLERC		86400	2022-09-08 08:26:42	2022-09-08 08:27:40	6d6a7e0ff0
Non, c'est de plain-pied							Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-conques@wanadoo.fr	MAIRIE	ROUTE CONQUES		12320	2022-09-08 08:25:23	2022-09-08 08:25:52	54086b94c4
Oui, au moins une marche	8	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@museedecarnac.fr	MUSEE DE PREHISTOIRE	10 PLACE CHAPELLE		56340	2022-09-08 07:57:04	2022-09-08 08:25:49	134d63d336
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	contact@museedefinhan.fr	MUSEE DES METIERS D'AUTREFOIS DE FINHAN	5 PLACE MAIRIE		82700	2022-09-08 08:21:20	2022-09-08 08:22:30	9970880399
Oui, au moins une marche	4	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	jacques-glenat@wanadoo.fr	COUVENT SAINTE CECILE FONDATION GLENAT	37 RUE SERVAN		38000	2022-09-08 08:20:22	2022-09-08 08:21:07	169c7056ae
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.lislesurtarn@wanadoo.fr	MUSEE	6 RUE VICTOR MAZIES		81310	2022-09-08 08:17:45	2022-09-08 08:19:31	93bcce907e
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			museelattes.educatif@montpellier3m.fr	MUSEE ARCHEOLOGIQUE HENRI PRADES	390 AVENUE PEROLS		34970	2022-09-08 08:12:30	2022-09-08 08:18:54	702deb330b
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			bretzels@boehli.fr	LA FABRIQUE A BRETZELS	14 RUE GENETS		67110	2022-09-08 08:04:07	2022-09-08 08:04:28	60531fd6a4
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			secretariat@centre-vitrail.org	CENTRE INTERNATIONAL DU VITRAIL	5 RUE CARDINAL PIE		28000	2022-09-08 08:00:05	2022-09-08 08:00:45	3487383c16
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@musee-bois-labaroche.com	MUSEES DES METIERS DU BOIS	395 LA PLACE		68910	2022-09-08 07:49:44	2022-09-08 07:50:25	0653bef1dd
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			museetextile@choletagglomeration.fr	MAIRIE	RUE DOCTEUR ROUX		49300	2022-09-08 07:47:09	2022-09-08 07:47:26	41d551a9b3
Oui, au moins une marche	14	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museearthistoire@choletagglomeration.fr	MUSEE D'ART ET D'HISTOIRE	27 AVENUE ABREUVOIR		49300	2022-09-08 07:44:52	2022-09-08 07:46:20	41d551a9b3
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			secretariat@cirdoc.fr	MAIRIE	RAMPE PRESIDIAL		11400	2022-09-08 07:17:41	2022-09-08 07:18:13	ff0f9885e8
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	joseph.belletante@mairie-lyon.fr	MUSEE DE L'IMPRIMERIE	13 RUE POULAILLERIE		69002	2022-09-08 07:08:40	2022-09-08 07:09:22	788a8e7642
Oui, au moins une marche	1	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee.mine@tarn.fr	MUSEE DEPARTEMENTAL DE LA MINE	AVENUE DE ST SERNIN		81130	2022-09-08 05:56:56	2022-09-08 05:58:05	c03fe54485
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Je ne sais pas	Je ne suis pas sûr			Non, pas de place handicapé pas loin	citromuseum@orange.fr	CITROMUSEUM	PLAN LA PALUD		4120	2022-09-08 02:29:25	2022-09-08 02:31:42	1db5258e16
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			cirqueetillusion@orange.fr	MUSEE DU CIRQUE ET DE L'ILLUSION	68 LA CROIX ST JACQUES		45570	2022-09-07 20:42:07	2022-09-07 20:42:50	da96d90bfa
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			museedeciredaunis@gmail.com	MUSEE AUTOMOBILE DE CIRE D'AUNIS	18 RUE ROCHEFORT		17290	2022-09-07 18:44:05	2022-09-07 18:44:36	5a3bba57b5
Oui, au moins une marche	20	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	ferme-marine@huitres-francaises.com	MUSEE LA FERME MARINE	L'AURORE		35260	2022-09-07 15:57:13	2022-09-07 15:58:24	9207ac725b
